Company Name,Location,Industry,Total Laid Off,Percentage Laid Off,Date,Stage,Country,Funds Raised
Verily,Sf Bay Area,Healthcare,250,0.15,11-01-2023,,United States,3500
Tipalti,Sf Bay Area,Finance,123,0.11,11-01-2023,Series F,United States,565
Jumio,Sf Bay Area,Security,100,0.06,11-01-2023,Private Equity,United States,205
Intrinsic,Sf Bay Area,Other,40,0.2,11-01-2023,Acquired,United States,Unknown
Coinbase,Sf Bay Area,Crypto,950,0.2,10-01-2023,Post-IPO,United States,549
Informatica,Sf Bay Area,Data,450,0.07,10-01-2023,Post-IPO,United States,Unknown
Blend,Sf Bay Area,Finance,340,0.28,10-01-2023,Post-IPO,United States,665
ConsenSys,New York City,Crypto,100,0.11,10-01-2023,Series D,United States,726
ForeScout,Sf Bay Area,Security,100,0.1,10-01-2023,Post-IPO,United States,125
Thinkific,Vancouver,Education,76,0.19,10-01-2023,Post-IPO,Canada,22
Parler,Nashville,Consumer,60,0.75,10-01-2023,Series B,United States,36
GoBolt,Toronto,Shipping and Transport,55,0.05,10-01-2023,Series C,Canada,178
Relevel,Bengaluru,HR,40,0.2,10-01-2023,,India,Unknown
StreamElements,Tel Aviv,Media,40,0.2,10-01-2023,Series B,Israel,111
Fate Therapeutics,San Diego,Healthcare,315,0.57,09-01-2023,Post-IPO,United States,1200
Minute Media,London,Media,50,0.1,08-01-2023,Series I,United Kingdom,160
WalkMe,Sf Bay Area,Other,43,0.03,08-01-2023,Post-IPO,United States,307
Huobi,Beijing,Crypto,275,0.2,06-01-2023,Unknown,China,2
Bounce,Bengaluru,Transportation,40,0.05,06-01-2023,Series D,India,214
SoundHound,Sf Bay Area,Other,200,0.5,05-01-2023,Post-IPO,United States,326
Socure,Reno,Finance,104,0.19,05-01-2023,Series E,United States,646
Genesis,New York City,Crypto,60,0.3,05-01-2023,Series A,United States,Unknown
Moglix,Singapore,Retail,40,0.02,05-01-2023,Series F,Singapore,472
Everlane,Sf Bay Area,Retail,30,0.17,05-01-2023,Unknown,United States,176
Pecan AI,Tel Aviv,Data,30,0.25,05-01-2023,Series C,Israel,116
Personetics,New York City,Support,30,0.08,05-01-2023,Private Equity,United States,178
Twine Solutions ,Tel Aviv,Hardware,30,0.33,05-01-2023,Unknown,Israel,50
UpScalio,Gurugram,Retail,25,0.15,05-01-2023,Series B,India,62
Amazon,Seattle,Retail,8000,0.02,04-01-2023,Post-IPO,United States,108
Salesforce,Sf Bay Area,Sales,8000,0.1,04-01-2023,Post-IPO,United States,65
Astronomer,Cincinnati,Data,76,0.2,04-01-2023,Series C,United States,282
Kaltura,New York City,Media,75,0.11,04-01-2023,Post-IPO,United States,166
Augury,New York City,Manufacturing,20,0.05,04-01-2023,Series E,United States,274
Pegasystems,Boston,HR,245,0.04,03-01-2023,Post-IPO,United States,Unknown
Uniphore,Sf Bay Area,Support,76,0.1,03-01-2023,Series E,United States,620
Harappa,New Delhi,Education,60,0.3,03-01-2023,Acquired,India,Unknown
Amdocs,St. Louis,Support,700,0.03,02-01-2023,Post-IPO,United States,Unknown
PayU,Amsterdam,Finance,150,0.06,26-12-2022,Acquired,Netherlands,Unknown
Willow,Sydney,Real Estate,99,0.22,23-12-2022,Unknown,Australia,Unknown
Back Market,Paris,Retail,93,0.13,23-12-2022,Series E,France,1000
TuSimple,San Diego,Transportation,350,0.25,21-12-2022,Post-IPO,United States,648
Chope,Singapore,Food,65,0.24,20-12-2022,Series E,Singapore,50
Briza,Toronto,Finance,26,0.4,20-12-2022,Series A,Canada,10
Homebot,Denver,Real Estate,18,0.13,19-12-2022,Acquired,United States,4
Tomorrow,Hamburg,Finance,30,0.25,16-12-2022,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,16-12-2022,Series A,Canada,26
BigCommerce,Austin,Retail,180,0.13,15-12-2022,Post-IPO,United States,224
Freshworks,Sf Bay Area,Support,90,0.02,15-12-2022,Post-IPO,United States,484
LeafLink,New York City,Other,80,0.31,15-12-2022,Series C,United States,379
Workmotion,Berlin,HR,60,0.2,15-12-2022,Series B,United States,76
JD.ID,Jakarta,Retail,200,0.3,14-12-2022,Post-IPO,Indonesia,5100
Headspace,Los Angeles,Healthcare,50,0.04,14-12-2022,Unknown,United States,215
ChowNow,Los Angeles,Food,40,0.1,14-12-2022,Series C,United States,64
Thumbtack,Sf Bay Area,Consumer,160,0.14,13-12-2022,Series I,United States,698
Edgio,Phoenix,Infrastructure,95,0.1,13-12-2022,Post-IPO,United States,462
Komodo Health,Sf Bay Area,Healthcare,78,0.09,13-12-2022,Series E,United States,514
Viant,Los Angeles,Marketing,46,0.13,13-12-2022,Post-IPO,United States,Unknown
Pluralsight,Salt Lake City,Education,400,0.2,12-12-2022,Acquired,United States,192
Outschool,Sf Bay Area,Education,43,0.25,10-12-2022,Series D,United States,240
Xentral,Munich,Product,20,0.1,10-12-2022,Series B,Germany,94
Playtika,Tel Aviv,Consumer,600,0.15,09-12-2022,Post-IPO,Israel,Unknown
Share Now,Berlin,Transportation,150,0.36,09-12-2022,Acquired,Germany,Unknown
Alice,Sao Paulo,Healthcare,113,0.16,09-12-2022,Series C,Brazil,174
Primer,London,Finance,85,0.33,09-12-2022,Series B,United Kingdom,73
OneFootball,Berlin,Marketing,62,0.115,09-12-2022,Series D,Germany,442
C2FO,Kansas City,Finance,20,0.02,09-12-2022,Series H,United States,537
Airtable,Sf Bay Area,Product,254,0.2,08-12-2022,Series F,United States,1400
Glints,Singapore,HR,198,0.18,08-12-2022,Series D,Singapore,82
Buser,Sao Paulo,Transportation,160,0.3,08-12-2022,Series C,Brazil,138
BlackLine,Los Angeles,Finance,95,0.05,08-12-2022,Private Equity,United States,220
Otonomo,Tel Aviv,Transportation,80,0.5,08-12-2022,Post-IPO,Israel,231
TechTarget,Boston,Marketing,60,0.05,08-12-2022,Post-IPO,United States,115
CyCognito,Sf Bay Area,Security,30,0.15,08-12-2022,Series C,United States,153
Armis,Sf Bay Area,Security,25,0.04,08-12-2022,Private Equity,United States,537
Loft,Sao Paulo,Real Estate,312,0.12,07-12-2022,Unknown,Brazil,788
Plaid,Sf Bay Area,Finance,260,0.2,07-12-2022,Series D,United States,734
Motive,Sf Bay Area,Transportation,237,0.06,07-12-2022,Series F,United States,567
Relativity,Chicago,Legal,150,0.1,07-12-2022,Private Equity,United States,125
Voi,Stockholm,Transportation,130,0.13,07-12-2022,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,0.13,07-12-2022,Acquired,United States,116
Houzz,Sf Bay Area,Consumer,95,0.08,07-12-2022,Series E,United States,613
Grover,Berlin,Retail,40,0.1,07-12-2022,Unknown,United States,2300
Lev,New York City,Real Estate,30,0.3,07-12-2022,Series B,United States,114
Lithic,New York City,Finance,27,0.18,07-12-2022,Series C,United States,115
Doma,Sf Bay Area,Finance,515,0.4,06-12-2022,Post-IPO,United States,679
BuzzFeed,New York City,Media,180,0.12,06-12-2022,Post-IPO,United States,696
Weedmaps,Los Angeles,Other,175,0.25,06-12-2022,Acquired,United States,Unknown
Stash,New York City,Finance,32,0.08,06-12-2022,Unknown,United States,480
Perimeter 81,Tel Aviv,Security,20,0.08,06-12-2022,Series C,Israel,165
Koinly,London,Crypto,16,0.14,06-12-2022,Unknown,United Kingdom,Unknown
Bridgit,Waterloo,Construction,13,0.13,06-12-2022,Series B,Canada,36
Swyftx,Brisbane,Crypto,90,0.4,05-12-2022,Unknown,Australia,Unknown
Aqua Security,Boston,Security,65,0.1,05-12-2022,Series E,United States,265
DataRails,Tel Aviv,Finance,30,0.18,05-12-2022,Series B,Israel,103
Cognyte,Tel Aviv,Security,100,0.05,02-12-2022,Unknown,Israel,Unknown
Polly,Burlington,Finance,47,0.15,02-12-2022,Series C,United States,184
Carousell,Singapore,Retail,110,0.1,01-12-2022,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,01-12-2022,Series E,United States,194
BloomTech,Sf Bay Area,Education,88,0.5,01-12-2022,Unknown,United States,Unknown
Netlify,Sf Bay Area,Product,48,0.16,01-12-2022,Series D,United States,212
Springbig,Miami,Sales,37,0.23,01-12-2022,Post-IPO,United States,32
DoorDash,Sf Bay Area,Food,1250,0.06,30-11-2022,Post-IPO,United States,2500
Kraken,Sf Bay Area,Crypto,1100,0.3,30-11-2022,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,30-11-2022,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,30-11-2022,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,30-11-2022,Series B,United States,850
Grin,Sacramento,Marketing,60,0.13,30-11-2022,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,30-11-2022,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,30-11-2022,Series B,India,118
Thread,London,Retail,30,0.5,30-11-2022,Acquired,United Kingdom,40
Lyst,London,Retail,50,0.25,29-11-2022,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,29-11-2022,Unknown,Australia,1
Infarm,Berlin,Other,500,0.5,28-11-2022,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,28-11-2022,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,28-11-2022,Series A,India,Unknown
ApplyBoard,Waterloo,Education,90,0.06,28-11-2022,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,28-11-2022,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,28-11-2022,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,28-11-2022,Series D,Germany,87
VerSe Innovation,Bengaluru,Media,150,0.05,25-11-2022,Series J,India,1700
Carwow,London,Transportation,70,0.2,25-11-2022,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,25-11-2022,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,24-11-2022,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,24-11-2022,Unknown,Nigeria,3
SIRCLO,Jakarta,Retail,160,0.08,22-11-2022,Series B,Indonesia,92
Trax,Singapore,Retail,80,0.08,22-11-2022,Series E,Singapore,1000
Jumia,Lagos,Retail,900,0.2,21-11-2022,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1,21-11-2022,Series C,United States,804
Zomato,Gurugram,Food,100,0.04,19-11-2022,Series J,India,914
Nuro,Sf Bay Area,Transportation,300,0.2,18-11-2022,Series D,United States,2100
Synthego,Sf Bay Area,Healthcare,105,0.2,18-11-2022,Series E,United States,459
Roku,Sf Bay Area,Media,200,0.07,17-11-2022,Post-IPO,United States,208
Juni,Gothenburg,Finance,72,0.33,17-11-2022,Unknown,Sweden,281
TealBook,Toronto,Other,34,0.19,17-11-2022,Series B,Canada,73
&Open,Dublin,Marketing,9,0.09,17-11-2022,Series A,Ireland,35
Cisco,Sf Bay Area,Infrastructure,4100,0.05,16-11-2022,Post-IPO,United States,2
Twiga,Nairobi,Food,211,0.21,16-11-2022,Series C,Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,16-11-2022,Unknown,Ireland,889
SimilarWeb,New York City,Other,120,0.1,16-11-2022,Post-IPO,United States,235
Salsify,Boston,Retail,90,0.11,16-11-2022,Series F,United States,452
Lokalise,Dover,Other,76,0.23,16-11-2022,Series B,United States,56
Yotpo,New York City,Marketing,70,0.09,16-11-2022,Unknown,United States,436
Pear Therapeutics,Boston,Healthcare,59,0.22,16-11-2022,Post-IPO,United States,409
UiPath,New York City,Data,241,0.06,15-11-2022,Post-IPO,United States,2000
Asana,Sf Bay Area,Other,180,0.09,15-11-2022,Post-IPO,United States,453
OwnBackup,New York City,Security,170,0.17,15-11-2022,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,Post-IPO,Australia,1700
Productboard,Sf Bay Area,Product,100,0.2,15-11-2022,Series D,United States,Unknown
Protocol,Sf Bay Area,Media,60,1,15-11-2022,Acquired,United States,Unknown
Jimdo,Hamburg,Other,50,0.16,15-11-2022,Unknown,Germany,28
Viber,Luxembourg,Consumer,45,0.08,15-11-2022,Acquired,Luxembourg,Unknown
CaptivateIQ,Sf Bay Area,Sales,31,0.1,15-11-2022,Series C,United States,164
Illumina,San Diego,Healthcare,500,0.05,14-11-2022,Post-IPO,United States,28
iFit,Logan,Fitness,300,0.2,14-11-2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,14-11-2022,Series C,United States,405
Pipedrive,Tallinn,Sales,143,0.15,14-11-2022,Private Equity,Estonia,90
Intercom,Sf Bay Area,Support,124,0.13,14-11-2022,Series D,United States,240
Cloudinary,Sf Bay Area,Media,40,0.08,14-11-2022,Unknown,United States,100
Veev,Sf Bay Area,Real Estate,100,0.3,11-11-2022,Series D,United States,597
Forto,Berlin,Shipping and Transport,60,0.08,11-11-2022,Series D,United States,593
GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,Post-IPO,Indonesia,1300
Juul,Sf Bay Area,Consumer,400,0.3,10-11-2022,Unknown,United States,1500
InfluxData,Sf Bay Area,Data,65,0.27,10-11-2022,Series D,United States,119
Ocavu,Lehi,Crypto,20,0.48,10-11-2022,Series A,United States,11
Meta,Sf Bay Area,Consumer,11000,0.13,09-11-2022,Post-IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,09-11-2022,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,Series C,United States,310
AvantStay,Los Angeles,Travel,144,0.22,09-11-2022,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,09-11-2022,Post-IPO,United States,527
Liftoff,Sf Bay Area,Marketing,130,0.15,09-11-2022,Acquired,United States,6
Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,Series A,India,20
Kabam,Sf Bay Area,Consumer,35,0.07,09-11-2022,Acquired,United States,244
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,Series B,United States,257
Unacademy,Bengaluru,Education,350,0.1,07-11-2022,Series H,India,838
Zendesk,Sf Bay Area,Support,350,0.05,07-11-2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,07-11-2022,Private Equity,Brazil,280
Varonis,New York City,Security,110,0.05,06-11-2022,Post-IPO,United States,30
Planetly,Berlin,Other,200,1,04-11-2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,04-11-2022,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,04-11-2022,Unknown,United States,60
Stripe,Sf Bay Area,Finance,1000,0.14,03-11-2022,Series H,United States,2300
Lyft,Sf Bay Area,Transportation,700,0.13,03-11-2022,Post-IPO,United States,4900
Pleo,Copenhagen,Finance,150,0.15,03-11-2022,Series C,United States,428
Shippo,Sf Bay Area,Shipping and Transport,60,0.2,03-11-2022,Series E,United States,154
Opendoor,Sf Bay Area,Real Estate,550,0.18,02-11-2022,Post-IPO,United States,1900
Chime,Sf Bay Area,Finance,156,0.12,02-11-2022,Series G,United States,2300
Chargebee,Sf Bay Area,Finance,142,0.1,02-11-2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,02-11-2022,Unknown,Germany,188
Iron Ox,Sf Bay Area,Food,50,0.5,02-11-2022,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,02-11-2022,Unknown,United States,Unknown
Gem,Sf Bay Area,Recruiting,100,0.33,01-11-2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Sweden,377
Kry,Stockholm,Healthcare,300,0.1,31-10-2022,Series D,Sweden,568
EquityZen,New York City,Finance,30,0.27,31-10-2022,Series B,United States,11
Fifth Season,Pittsburgh,Food,100,1,28-10-2022,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,28-10-2022,,United States,Unknown
RenoRun,Montreal,Construction,210,0.43,27-10-2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,27-10-2022,Series B,United States,277
